Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-10-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Turks and Caicos Islands,TCA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298000008,0.294999987,0.296999991,0.300999999,0.298999995,0.301999986,0.305000007,0.305999994,0.305000007,0.307000011,0.31400001,0.312999994,0.317000002,0.326999992,0.316000015,0.31400001,0.317999989,0.319999993,0.321999997,0.328000009,0.324000001,0.328999996,0.330000013,0.331999987,0.331,0.328000009,0.331,0.335999995
East Asia & Pacific (IDA & IBRD countries),TEA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.388359324,3.44169593,3.445130635,3.451842746,3.519802308,3.526043899,3.494230941,3.520717692,3.695057817,3.665470843,3.838819292,3.884795625,3.875239649,3.921898796,3.909130254,3.928522328,3.940651983,3.991820912,4.096842445,4.02937429,4.03146619,4.048033616,4.053662019,4.062391985,4.105635636,4.09122243,4.045439354,4.058296545
Europe & Central Asia (IDA & IBRD countries),TEC,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.483628465,2.538856403,2.573660943,2.619422124,2.690760345,2.73317692,3.094781735,3.125837309,2.950405184,2.979429071,3.191757491,3.203576182,3.050635192,3.066210964,3.131855891,3.246609541,3.307245616,3.381352424,3.353880782,3.248591842,3.12391256,3.072814507,3.109626194,3.154854123,3.199707983,3.225423183,3.263207483,3.273495665
Togo,TGO,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.051000118,2.058000088,2.059000015,2.128999949,2.142999887,2.055999994,2.059999943,2.046999931,2.065999985,2.071000099,2.089999914,2.117000103,2.121999979,2.099999905,2.096999884,2.125999928,2.118999958,2.134000063,2.137000084,2.135999918,2.138999939,2.14199996,2.150000095,2.150000095,2.153000116,2.154000044,2.157999992,2.161999941
Thailand,THA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.118999958,3.471999884,2.904000044,2.697999954,4.263999939,3.701999903,3.404999971,3.727999926,4.361000061,4.688000202,4.129000187,4.68900013,4.81400013,4.339000225,4.477000237,4.206999779,4.197000027,3.707000017,3.914999962,3.790999889,3.249000072,3.21600008,3.614000082,4.076000214,3.960999966,4,4.015999794,4.034999847
Tajikistan,TJK,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.572000027,0.573000014,0.586000025,0.579999983,0.591000021,0.601000011,0.601999998,0.602999985,0.601000011,0.601000011,0.601000011,0.597000003,0.593999982,0.592000008,0.583999991,0.582000017,0.579999983,0.575999975,0.573000014,0.574999988,0.573000014,0.57099998,0.57099998,0.569999993,0.569999993,0.572000027,0.572000027,0.57099998
Turkmenistan,TKM,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.361999989,2.710999966,2.325999975,2.325000048,2.413000107,2.424999952,2.405999899,2.457000017,2.467000008,2.469000101,2.476000071,2.470999956,2.479000092,2.471999884,2.454999924,2.440999985,2.440999985,2.470000029,2.447999954,2.451999903,2.470999956,2.460000038,2.459000111,2.463000059,2.457999945,2.46600008,2.474999905,2.482000113
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.651240295,6.214048884,5.822757089,5.841281794,5.880840683,5.620419048,5.850812713,5.758746209,5.682975566,5.6666446,5.813904676,5.735317875,5.686023001,5.786129158,5.96522968,6.06058022,5.796145033,5.975732551,5.853361109,5.622897043,5.365343353,5.487568102,5.446837547,5.315279434,5.279896571,5.338775439,5.534074095,5.546566444
Timor-Leste,TLS,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.440000057,1.442999959,1.44599998,1.452000022,1.463000059,1.472000003,1.483999968,1.47300005,1.416000009,1.493000031,1.498000026,1.460999966,1.476999998,1.55400002,1.610000014,1.657999992,1.699000001,1.730000019,1.712000012,1.710999966,1.736999989,1.741999984,1.710000038,1.661000013,1.666000009,1.684999943,1.654000044,1.666000009
Middle East & North Africa (IDA & IBRD countries),TMN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.458230992,8.443675494,8.419101339,8.74943125,8.648599481,8.411264392,8.124456169,8.469379136,8.692199564,9.191860558,9.331753145,9.225441138,9.499956594,9.314919423,8.661807157,8.409797009,8.674838177,8.637632723,8.463487546,8.243833272,8.294924772,8.388150699,7.42742897,7.799182004,7.19497101,6.677979415,6.777226004,6.823550733
Tonga,TON,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.200999975,1.19599998,1.210000038,1.230000019,1.238000035,1.231999993,1.225999951,1.236999989,1.236999989,1.238000035,1.243999958,1.245000005,1.245000005,1.246999979,1.25,1.246000051,1.25,1.256999969,1.258999944,1.261999965,1.263000011,1.258999944,1.258000016,1.264000058,1.26699996,1.269999981,1.268000007,1.269999981
South Asia (IDA & IBRD),TSA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.130861963,2.151424702,2.175626653,2.207330272,1.967518734,1.751514435,1.566185033,1.377444168,1.23692295,1.101703771,1.168614988,1.248198845,1.326105519,1.427383034,1.521935138,1.483875726,1.425785029,1.391587157,1.380481126,1.349746605,1.536413059,1.711063745,1.759582672,1.7937786,1.918772545,2.019999816,2.256371086,2.265577503
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.954650027,2.978404327,3.003496948,3.01928273,3.047819261,3.064156612,3.039937266,3.026029845,3.018739467,3.016503246,3.129758801,3.133777522,3.156354944,3.182258553,3.199762964,3.251059735,3.198782831,3.167424768,3.167707528,3.197411736,3.243877017,3.299238705,3.337737412,3.385212995,3.40355472,3.430550169,3.432307659,3.434367656
Trinidad and Tobago,TTO,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.149000168,4.666999817,5.250999928,4.977000237,4.903999805,5.116000175,5.215000153,5.395999908,5.198999882,6.022999763,6.502999783,6.452000141,6.176000118,5.842000008,5.561999798,5.761000156,5.899000168,6.144999981,6.274000168,6.604000092,6.017000198,6.012000084,6.912000179,6.239999771,7.254000187,7.21600008,7.196000099,7.169000149
Tunisia,TUN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.440999985,4.460999966,4.427000046,4.440000057,4.589000225,4.762000084,4.927000046,5.084000111,5.263000011,5.440999985,5.614999771,5.78399992,5.977000237,6.176000118,6.353000164,6.78000021,6.183000088,7.129000187,7.322000027,8.107000351,6.879000187,8.307999611,8.444999695,8.451999664,8.409000397,8.378000259,8.385000229,8.399000168
Turkey,TUR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.764999866,6.769999981,6.506999969,6.705999851,6.830999851,6.849999905,6.763999939,6.802000046,6.849999905,6.815000057,7.143000126,7.465000153,6.697000027,6.039000034,6.616000175,7.232999802,7.284999847,7.559000015,7.382999897,6.956999779,6.794000149,6.580999851,6.123000145,5.960000038,5.863999844,6.002999783,6.041999817,6.045000076
Tuvalu,TUV,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,2.38499999,2.398000002,2.410000086,2.424000025,2.431999922,2.436000109,2.446000099,2.45600009,2.461999893,2.470000029,2.480999947,2.489000082,2.499000072,2.505000114,2.510999918,2.538000107,2.542000055,2.549999952,2.562999964,2.578999996,2.894999981,3.26699996,3.665999889,3.687999964,3.710999966,3.729000092,3.750999928
Uganda,UGA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42899999,0.430000007,0.426999986,0.425999999,0.423000008,0.418000013,0.414999992,0.412999988,0.411000013,0.405999988,0.407000005,0.40200001,0.398000002,0.51700002,0.675999999,0.870000005,1.128999949,1.463000059,1.873000026,2.410000086,3.095000029,3.938999891,3.930000067,3.898999929,3.878000021,3.836999893,3.823999882,3.802000046
Ukraine,UKR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.340000033,1.340000033,1.328999996,1.335000038,1.360999942,1.366999984,1.376999974,1.378999949,1.379999995,1.38499999,1.383999944,1.375,1.378000021,1.373000026,1.351999998,1.35800004,1.356999993,1.343999982,1.327000022,1.317000031,1.297999978,1.279000044,1.34800005,1.646000028,1.700999975,1.526000023,1.065000057,1.067000031
Upper middle income,UMC,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00707744,3.973291603,3.917997261,3.943342201,4.020480536,3.990061096,4.100587407,4.110035293,4.103693015,4.161535318,4.263826435,4.277463303,4.281860085,4.317164749,4.390688276,4.459326273,4.393439297,4.395083363,4.368465985,4.276623831,4.199095785,4.223497054,4.241184546,4.220410411,4.260220851,4.26548846,4.33822053,4.352564285
Uruguay,URY,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.355000019,5.521999836,5.527999878,5.650000095,5.643000126,5.743999958,5.875999928,5.953000069,5.093999863,4.781000137,5.255000114,4.93200016,4.611000061,4.610000134,5.203999996,6.171000004,6.198999882,6.230999947,6.285999775,6.211999893,6.644999981,6.140999794,6.413000107,5.809000015,5.346000195,5.313000202,5.193999767,5.203000069
United States,USA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.732999802,4.620999813,4.712999821,4.508999825,4.363999844,4.282999992,4.188000202,4.037000179,3.884000063,3.76699996,3.721999884,3.678999901,3.812999964,3.819000006,3.776000023,3.720999956,3.611999989,3.549000025,3.604000092,3.571000099,3.41899991,3.316999912,3.201999903,3.154000044,3.167999983,3.150000095,3.003999949,2.97300005
Uzbekistan,UZB,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.953999996,1.947000027,1.976999998,1.965000033,1.988000035,2.005000114,2.006000042,2,2,2,2.003000021,2.006000042,2.013999939,2.028000116,2.035000086,2.039999962,2.046999931,2.052000046,2.055999994,2.061000109,2.062999964,2.065999985,2.069999933,2.075000048,2.079999924,2.085000038,2.085000038,2.09100008
St. Vincent and the Grenadines,VCT,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.821000099,6.888000011,6.887000084,6.886000156,6.967999935,6.947999954,7.004000187,7.03399992,7.034999847,7.056000233,7.083000183,7.123000145,7.140999794,7.135000229,7.138000011,7.169000149,7.172999859,7.147999763,7.164999962,7.186999798,7.217000008,7.231999874,7.25,7.241000175,7.258999825,7.267000198,7.270999908,7.287000179
"Venezuela, RB",VEN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87899971,8.934000015,8.993000031,8.982000351,7.570000172,6.59100008,6.836999893,6.975999832,7.032999992,6.960000038,8.723999977,7.285999775,6.653999805,6.31099987,6.460999966,6.214000225,5.624000072,5.137000084,5.072999954,4.649000168,4.566999912,4.464000225,4.480000019,4.541999817,4.607999802,4.638999939,4.688000202,4.747000217
British Virgin Islands,VGB,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.406999588,8.378000259,8.343000412,8.319000244,8.300000191,8.281999588,8.25399971,8.239999771,8.227000237,8.206000328,8.190999985,8.180999756,8.152000427,8.102999687,8.074000359,8.029000282,7.985000134,7.995999813,8.055000305,8.034000397,7.994999886,7.974999905,7.962999821,7.940999985,7.907999992,7.890999794,7.864999771,7.826000214
Vietnam,VNM,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.008000016,1.019999981,1.02699995,1.034000039,1.041000009,1.049000025,0.213,0.068000004,0.162,0.26699999,0.31400001,0.499000013,0.453999996,0.703000009,1.106999993,1.733999968,2.697000027,4.138999939,6.277999878,4.56400013,3.867000103,3.648000002,3.410000086,2.911999941,3.854000092,3.756999969,2.884000063,2.877000093
Vanuatu,VUT,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.774000049,1.774999976,1.773000002,1.791000009,1.774000049,1.779000044,1.784999967,1.776000023,1.777999997,1.796000004,1.776000023,1.779999971,1.800999999,1.799999952,1.802999973,1.809000015,1.800999999,1.807000041,1.804999948,1.805999994,1.802999973,1.802999973,1.805999994,1.807999969,1.812000036,1.815999985,1.817999959,1.817000031
World,WLD,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.796038931,3.784593864,3.763137527,3.779447853,3.739991971,3.659025422,3.631411146,3.590092744,3.610394798,3.567606478,3.668786789,3.674977621,3.6989896,3.748760163,3.747381717,3.748664511,3.712655952,3.73131361,3.737317146,3.664820872,3.662219206,3.709775443,3.673218377,3.679888063,3.688592429,3.685428798,3.738977759,3.743603051
Samoa,WSM,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.826000214,4.875,4.855000019,4.903999805,4.890999794,4.877999783,4.835999966,4.84499979,4.835999966,4.866000175,4.875,4.860000134,4.860000134,4.84100008,4.860000134,4.829999924,4.811999798,4.827000141,4.772999763,4.809000015,4.84499979,4.818999767,4.80700016,4.81799984,4.81799984,4.830999851,4.796999931,4.790999889
Kosovo,XKX,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97300005,7.979000092,7.93599987,7.978000164,8.06099987,8.173000336,8.255999565,8.272000313,8.37100029,8.362000465,8.246999741,8.182999611,8.12100029,8.07199955,8.043000221,7.948999882,7.881000042,7.835999966,7.718999863,7.68599987,7.460000038,7.492000103,7.431000233,7.315000057,7.151000023,7.388000011,7.528999805,7.552000046
South Africa,ZAF,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.816999912,6.822999954,6.849999905,6.856999874,6.84800005,6.84100008,6.81799984,6.800000191,6.802000046,6.796999931,9.046999931,8.967000008,9.154000282,9.274000168,9.26099968,9.86400032,8.569000244,7.597000122,7.556000233,7.568999767,7.583000183,7.513999939,7.474999905,7.46999979,7.401000023,7.75,7.606999874,7.607999802
Zambia,ZMB,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.584999979,0.588999987,0.586000025,0.579999983,0.588999987,0.589999974,0.588999987,0.583999991,0.586000025,0.587000012,0.697000027,0.827000022,0.981999993,1.164000034,1.378999949,0.915000021,0.603999972,0.395999998,0.381000012,0.367000014,0.351000011,0.337000012,0.338999987,0.342999995,0.345999986,0.349999994,0.352999985,0.356000006
Zimbabwe,ZWE,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.495999992,0.485000014,0.492000014,0.497000009,0.556999981,0.644999981,0.721000016,0.665000021,0.601999998,0.603999972,0.601000011,0.58099997,0.588,0.610000014,0.621999979,0.638999999,0.639999986,0.63499999,0.657000005,0.662999988,0.661000013,0.656000018,0.644999981,0.640999973,0.638000011,0.637000024,0.638999999,0.638999999
