Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-10-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Turks and Caicos Islands,TCA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097000003,0.097000003,0.097000003,0.097999997,0.098999999,0.100000001,0.101000004,0.101999998,0.101999998,0.103,0.104000002,0.104999997,0.107000001,0.111000001,0.111000001,0.111000001,0.112000003,0.112999998,0.115000002,0.118000001,0.116999999,0.119999997,0.120999999,0.123000003,0.123000003,0.122000001,0.123000003,0.125
East Asia & Pacific (IDA & IBRD countries),TEA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.890566916,0.92865113,0.950103273,0.974435821,1.01816266,1.039207064,1.04309699,1.070701644,1.145301532,1.160582902,1.172508762,1.20049675,1.227239872,1.265818284,1.314805998,1.360449176,1.435932327,1.483143396,1.575731801,1.557999382,1.576858217,1.614579278,1.631133284,1.644683911,1.706839091,1.717979715,1.707535747,1.738419237
Europe & Central Asia (IDA & IBRD countries),TEC,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.908597796,0.845273454,0.788458893,0.80464177,0.814322298,0.818287158,1.092993992,1.132409504,1.008664348,0.986541541,1.173221899,1.242557185,1.134484414,1.229161986,1.280740495,1.284538623,1.393926577,1.416812584,1.345886798,1.352275876,1.416118817,1.326265702,1.31916234,1.314285444,1.28940329,1.371511145,1.361299146,1.374904959
Togo,TGO,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.753000021,0.758000016,0.762000024,0.782000005,0.790000021,0.774999976,0.782000005,0.782000005,0.790000021,0.796000004,0.80400002,0.814999998,0.82099998,0.819999993,0.824000001,0.836000025,0.838,0.845000029,0.848999977,0.852999985,0.85799998,0.864000022,0.870999992,0.878000021,0.884000003,0.890999973,0.898000002,0.906000018
Thailand,THA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.827000022,0.986999989,0.809000015,0.755999982,1.273000002,1.123999953,0.88499999,1.184000015,1.182999969,1.743000031,1.340000033,1.411000013,1.452999949,1.536000013,1.513000011,1.582000017,1.519999981,1.309000015,1.496999979,1.508000016,1.190000057,1.368999958,1.495000005,1.639999986,1.51699996,1.424999952,1.447000027,1.468999982
Tajikistan,TJK,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101999998,0.100000001,0.101999998,0.100000001,0.101000004,0.101999998,0.103,0.104000002,0.104000002,0.104999997,0.104999997,0.104999997,0.105999999,0.105999999,0.105999999,0.105999999,0.105999999,0.105999999,0.105999999,0.107000001,0.107000001,0.107000001,0.108000003,0.108000003,0.108999997,0.108999997,0.109999999,0.109999999
Turkmenistan,TKM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865999997,0.98299998,0.827000022,0.810000002,0.833999991,0.845000029,0.829999983,0.860000014,0.884000003,0.893000007,0.902999997,0.902999997,0.912,0.916999996,0.925999999,0.935000002,0.949000001,0.976999998,0.976000011,0.990999997,1.018000007,1.027999997,1.041000009,1.057000041,1.06400001,1.077999949,1.092000008,1.105999947
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.050307097,2.059239974,2.139388304,2.080693218,2.071300765,2.185026334,2.163751645,2.277113568,2.258030973,2.306837512,2.333381438,2.450118084,2.361819087,2.458562779,2.576508373,2.62950602,2.517611192,2.691281247,2.582696786,2.551182409,2.416490235,2.579541568,2.582757585,2.519956575,2.529508382,2.566381261,2.634748959,2.653822221
Timor-Leste,TLS,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.253000021,1.258000016,1.263000011,1.271999955,1.289000034,1.302000046,1.32099998,1.307000041,1.20599997,1.325999975,1.338999987,1.281999946,1.300999999,1.417999983,1.503999949,1.585999966,1.648000002,1.699000001,1.672999978,1.674000025,1.718000054,1.730999947,1.680999994,1.597000003,1.621000051,1.648000002,1.600000024,1.621000051
Middle East & North Africa (IDA & IBRD countries),TMN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.109878288,2.161263364,2.116575552,2.203547001,2.517303474,2.39154034,2.174929853,2.489097895,2.566522019,2.129000483,2.697794688,2.416941461,2.052115698,2.086647251,1.934865235,1.714742407,1.931855805,2.144085634,2.014371461,1.860442418,1.839383776,1.816780212,1.697831018,1.743553084,1.688625234,1.761040758,1.741290275,1.767543807
Tonga,TON,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76700002,0.763000011,0.77700001,0.796999991,0.805999994,0.802999973,0.800000012,0.813000023,0.816999972,0.82099998,0.828999996,0.833000004,0.836000025,0.839999974,0.843999982,0.842000008,0.845000029,0.853999972,0.859000027,0.865999997,0.870000005,0.869000018,0.867999971,0.876999974,0.884000003,0.889999986,0.89200002,0.897000015
South Asia (IDA & IBRD),TSA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.643838773,0.655543454,0.667584939,0.685335761,0.616981862,0.539792761,0.482381601,0.421465541,0.376899437,0.341019559,0.360491221,0.399879098,0.432874691,0.45201784,0.487150724,0.476174249,0.46464753,0.439920761,0.439007219,0.431731644,0.411771812,0.383478454,0.387843186,0.40029419,0.426697712,0.450929671,0.492635696,0.504030191
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.315495728,1.333096655,1.349051354,1.367389564,1.38904867,1.406052831,1.415379335,1.425355287,1.434069598,1.444982053,1.468461875,1.454536402,1.455890128,1.458217729,1.461929756,1.505791143,1.512623095,1.421919184,1.426662447,1.474187397,1.524932691,1.573727038,1.621640674,1.66191063,1.666533783,1.697617973,1.714958345,1.729890737
Trinidad and Tobago,TTO,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.860999942,2.269000053,2.138999939,1.789000034,2.237999916,2.39199996,2.828999996,2.28399992,2.374000072,2.601000071,3.236000061,2.589999914,2.447000027,2.440000057,2.809000015,2.76699996,2.676000118,2.634000063,2.535000086,2.609999895,2.342999935,2.007999897,3.078000069,2.671999931,2.960000038,2.861000061,2.862999916,2.871000051
Tunisia,TUN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.736999989,0.744000018,0.730000019,0.728999972,0.809000015,0.908999979,1.003000021,1.101999998,1.213999987,1.325000048,1.440999985,1.547999978,1.687000036,1.833999991,1.960999966,1.746000051,1.917000055,2.029000044,2.075999975,2.621000051,2.459000111,2.599999905,3.135999918,3.150000095,3.137000084,3.130000114,3.138999939,3.153000116
Turkey,TUR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.686999977,0.690999985,0.64200002,0.68900001,0.717000008,0.731999993,0.721000016,0.74000001,0.754000008,0.746999979,0.685000002,1.019999981,0.731000006,0.842999995,0.894999981,1.327000022,1.414000034,1.399000049,1.327999949,1.299999952,1.256999969,1.294999957,1.248999953,1.24000001,1.197999954,1.363000035,1.300999999,1.315000057
Tuvalu,TUV,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.726000011,0.730000019,0.735000014,0.739000022,0.745000005,0.75,0.753000021,0.759000003,0.763999999,0.768999994,0.773999989,0.781000018,0.787,0.79400003,0.800999999,0.806999981,0.819000006,0.824999988,0.829999983,0.838,0.847000003,1.037999988,1.281999946,1.582000017,1.603999972,1.625,1.646999955,1.66900003
Uganda,UGA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192000002,0.193000004,0.192000002,0.192000002,0.191,0.189999998,0.189999998,0.189999998,0.189999998,0.188999996,0.188999996,0.187999994,0.187000006,0.254999995,0.34799999,0.467999995,0.630999982,0.84799999,1.126000047,1.496999979,1.981999993,2.588999987,2.588000059,2.578999996,2.576999903,2.559999943,2.562999964,2.559999943
Ukraine,UKR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.671000004,0.667999983,0.654999971,0.647000015,0.654999971,0.653999984,0.658999979,0.661000013,0.663999975,0.671999991,0.677999973,0.67900002,0.686999977,0.693000019,0.68599999,0.694999993,0.700999975,0.698000014,0.681999981,0.726999998,0.825999975,0.788999975,0.663999975,0.832000017,0.721000016,0.774999976,0.671999991,0.676999986
Upper middle income,UMC,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.030642981,1.054074585,1.077619912,1.097572751,1.141565599,1.174568846,1.239111907,1.288764065,1.287543549,1.340335187,1.398752444,1.452787328,1.453714983,1.516010042,1.574227982,1.627102848,1.644685231,1.664940306,1.662531688,1.683902674,1.678445485,1.722703817,1.758772984,1.764428717,1.792996124,1.826015373,1.872298623,1.901559939
Uruguay,URY,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.963999987,2.036999941,2.045000076,2.101999998,2.09800005,2.147000074,2.207000017,2.243999958,2.209000111,2.180000067,2.148999929,3.927000046,1.845999956,2.010999918,2.229000092,2.773999929,2.904000044,3.098999977,2.928999901,3.045000076,3.295000076,2.869999886,2.849999905,2.66899991,2.707000017,2.63499999,2.655999899,2.670000076
United States,USA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.243999958,2.082000017,2.107000113,2.476000071,2.453000069,2.41899991,2.381999969,2.26699996,2.184000015,2.226999998,2.200000048,2.141000032,2.164999962,2.154999971,2.099999905,2.11500001,2.065999985,1.980000019,2.028000116,2,1.975999951,2.01699996,2.019000053,1.945000052,1.893000007,1.858999968,1.909000039,1.88499999
Uzbekistan,UZB,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796000004,0.786000013,0.800000012,0.79400003,0.805000007,0.814999998,0.82099998,0.823000014,0.827000022,0.83099997,0.837000012,0.842999995,0.851000011,0.864000022,0.873000026,0.882000029,0.893999994,0.903999984,0.913999975,0.924000025,0.934000015,0.943000019,0.953000009,0.963,0.973999977,0.985000014,0.990999997,1.001000047
St. Vincent and the Grenadines,VCT,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.227999926,3.299000025,3.323999882,3.326999903,3.417999983,3.421999931,3.477999926,3.523999929,3.549000025,3.58100009,3.61500001,3.680000067,3.736000061,3.762000084,3.786999941,3.854000092,3.85800004,3.887000084,3.898999929,3.90899992,3.940999985,3.971999884,4.006000042,4.018000126,4.052000046,4.077000141,4.100999832,4.138000011
"Venezuela, RB",VEN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.927000046,1.947999954,1.957000017,1.942999959,2.207999945,1.916000009,1.898000002,1.631000042,1.950999975,1.940999985,3.051000118,2.426000118,2.237999916,2.210999966,2.48300004,1.945000052,1.925999999,1.787999988,1.855000019,1.618000031,1.590000033,1.555999994,1.565999985,1.582000017,1.597000003,1.588000059,1.590000033,1.598999977
British Virgin Islands,VGB,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.947999954,2.950999975,2.947999954,2.953999996,2.960999966,2.967000008,2.971999884,2.980000019,2.987999916,2.994999886,3.000999928,3.009000063,3.012000084,3.009000063,3.010999918,3.009000063,3.006999969,3.019999981,3.045000076,3.052999973,3.049000025,3.051000118,3.058000088,3.062000036,3.061000109,3.065999985,3.069000006,3.066999912
Vietnam,VNM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354000002,0.360000014,0.363000005,0.368000001,0.372000009,0.377000004,0.103,0.016000001,0.075000003,0.149000004,0.300000012,0.272000015,0.234999999,0.300999999,0.497000009,0.810000002,1.30400002,2.055999994,3.194999933,2.221999884,1.840000033,1.677000046,1.506999969,1.213999987,1.876000047,1.843000054,1.123000026,1.136999965
Vanuatu,VUT,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.949000001,0.952000022,0.953000009,0.970000029,0.962000012,0.967999995,0.976999998,0.976000011,0.978999972,0.995999992,0.98299998,0.98299998,1.001000047,1.003999949,1.011000037,1.021000028,1.021000028,1.031000018,1.032999992,1.036999941,1.036999941,1.039999962,1.04400003,1.049000025,1.052999973,1.059999943,1.065999985,1.070000052
World,WLD,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.245581426,1.248570415,1.261294884,1.304371907,1.319101929,1.321183352,1.341990466,1.358329374,1.373624652,1.377245782,1.399036114,1.416442158,1.41374036,1.455262001,1.479913325,1.510889216,1.539667099,1.560362962,1.580408883,1.573361905,1.575707452,1.606901003,1.61803607,1.611487965,1.635476011,1.654699157,1.658449818,1.675785984
Samoa,WSM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.616000175,4.675000191,4.679999828,4.730000019,4.752999783,4.777999878,4.750999928,4.781000137,4.791999817,4.861999989,4.909999847,4.923999786,4.953000069,4.965000153,5.013000011,5.001999855,5.019999981,5.052000046,4.986000061,5.038000107,5.111999989,5.096000195,5.077000141,5.09499979,5.113999844,5.170000076,5.15500021,5.170000076
Kosovo,XKX,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.517999887,2.539000034,2.526000023,2.559000015,2.612999916,2.677999973,2.742000103,2.789999962,2.855000019,2.859999895,2.815000057,2.789000034,2.763000011,2.740999937,2.73300004,2.690000057,2.65899992,2.63499999,2.588000059,2.586999893,2.401000023,2.411999941,2.380000114,2.308000088,2.125999928,2.161999941,2.217999935,2.232000113
South Africa,ZAF,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.081999779,5.105999947,5.173999786,5.238999844,5.293000221,5.355999947,5.395999908,5.427999973,5.493000031,5.566999912,5.993999958,5.959000111,5.869999886,5.794000149,5.705999851,6.215000153,5.922999859,3.094000101,2.618000031,2.826999903,2.842000008,2.428999901,2.575000048,2.499000072,2.255000114,2.641000032,2.642999887,2.664999962
Zambia,ZMB,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196999997,0.199000001,0.200000003,0.194000006,0.200000003,0.201000005,0.200000003,0.197999999,0.201000005,0.201000005,0.250999987,0.312000006,0.391000003,0.488000005,0.610000014,0.42899999,0.300999999,0.209999993,0.213,0.216000006,0.216000006,0.217999995,0.221000001,0.224999994,0.228,0.231999993,0.236000001,0.239999995
Zimbabwe,ZWE,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165000007,0.162,0.162,0.165000007,0.197999999,0.244000003,0.291999996,0.208000004,0.145999998,0.193000004,0.254000008,0.324000001,0.319000006,0.324999988,0.326999992,0.331,0.323000014,0.310000002,0.316000015,0.316000015,0.31400001,0.31099999,0.307999998,0.305999994,0.305000007,0.305000007,0.305999994,0.305999994
